timestamp,power,wind_speed,temperature,measurements_count
2025-06-08 13:00:00,0.4633333333333334,7.695,33.09666666666667,6
2025-06-08 14:00:00,0.8316666666666667,10.391666666666667,31.525000000000002,6
2025-06-08 15:00:00,0.6,8.723333333333334,29.995,6
2025-06-08 16:00:00,0.9833333333333334,14.245,27.27,6
2025-06-08 17:00:00,0.9899999999999999,12.598333333333334,24.473333333333333,6
2025-06-08 18:00:00,0.6616666666666666,9.183333333333334,25.19333333333333,6
2025-06-08 19:00:00,0.5333333333333333,8.290000000000001,25.99,6
2025-06-08 20:00:00,0.8450000000000001,11.776666666666666,26.27,6
2025-06-08 21:00:00,0.21666666666666667,5.068333333333333,26.313333333333333,6
2025-06-08 22:00:00,0.9899999999999999,12.138333333333334,23.32166666666667,6
2025-06-08 23:00:00,0.44333333333333336,7.196666666666666,22.578333333333333,6
2025-06-09 00:00:00,0.20666666666666667,5.418333333333333,21.095,6
2025-06-09 01:00:00,0.21166666666666667,5.538333333333333,19.95,6
2025-06-09 02:00:00,0.17,5.125,19.611666666666668,6
2025-06-09 03:00:00,0.17333333333333334,5.06,19.958333333333332,6
2025-06-09 04:00:00,0.39166666666666666,6.890000000000001,20.55333333333333,6
2025-06-09 05:00:00,0.685,9.328333333333333,20.316666666666666,6
2025-06-09 06:00:00,0.8883333333333333,10.728333333333333,19.731666666666666,6
2025-06-09 07:00:00,0.9666666666666667,11.623333333333333,20.833333333333332,6
2025-06-09 08:00:00,0.9833333333333334,12.771666666666667,23.048333333333332,6
2025-06-09 09:00:00,0.6816666666666666,11.573333333333332,25.021666666666665,6
2025-06-09 10:00:00,0.8649999999999999,12.478333333333333,26.125,6
2025-06-09 11:00:00,0.235,10.4,28.451666666666668,6
2025-06-09 12:00:00,0.48833333333333334,11.051666666666668,30.575,6
2025-06-09 13:00:00,0.04666666666666667,9.111666666666666,32.61666666666667,6
2025-06-09 14:00:00,0.5599999999999999,8.315,33.82833333333333,6
2025-06-09 15:00:00,0.36000000000000004,6.946666666666666,34.516666666666666,6
2025-06-09 16:00:00,0.18333333333333335,5.28,35.165,6
2025-06-09 17:00:00,0.04666666666666667,2.888333333333333,35.653333333333336,6
2025-06-09 18:00:00,0.013333333333333334,1.8066666666666666,35.623333333333335,6
2025-06-09 19:00:00,0.08333333333333333,3.7733333333333334,34.14166666666667,6
2025-06-09 20:00:00,0.055,2.9150000000000005,33.028333333333336,6
2025-06-09 21:00:00,0.013333333333333334,1.9883333333333333,32.276666666666664,6
2025-06-09 22:00:00,0.021666666666666667,1.9566666666666668,32.00666666666667,6
2025-06-09 23:00:00,0.01,1.665,31.266666666666666,6
2025-06-10 00:00:00,0.205,6.114999999999999,31.018333333333334,6
2025-06-10 01:00:00,0.27,6.116666666666667,31.39833333333333,6
2025-06-10 02:00:00,0.09166666666666666,3.725,31.143333333333334,6
2025-06-10 03:00:00,0.018333333333333333,2.6416666666666666,28.673333333333332,6
2025-06-10 04:00:00,0.024999999999999998,1.6049999999999998,28.491666666666664,6
2025-06-10 05:00:00,0.01,0.8666666666666667,28.633333333333336,6
2025-06-10 06:00:00,0.03666666666666667,3.235,27.391666666666666,6
2025-06-10 07:00:00,0.011666666666666667,1.2833333333333334,28.881666666666664,6
2025-06-10 08:00:00,0.01,1.49,30.084999999999997,6
2025-06-10 09:00:00,0.08166666666666667,3.9283333333333332,30.888333333333332,6
2025-06-10 10:00:00,0.31666666666666665,6.6499999999999995,32.11166666666667,6
2025-06-10 11:00:00,0.43,7.366666666666667,33.235,6
2025-06-10 12:00:00,0.24833333333333332,5.956666666666667,34.51166666666666,6
2025-06-10 13:00:00,0.23666666666666666,5.946666666666666,35.63333333333333,6
2025-06-10 14:00:00,0.44,7.523333333333333,35.214999999999996,6
2025-06-10 15:00:00,0.7416666666666667,11.135,33.711666666666666,6
2025-06-10 16:00:00,0.26833333333333337,12.543333333333335,31.705000000000002,6
2025-06-10 17:00:00,0.08666666666666667,11.686666666666667,31.425,6
2025-06-10 18:00:00,0.01,10.998333333333333,29.573333333333334,6
2025-06-10 19:00:00,0.8816666666666667,14.275,27.613333333333333,6
2025-06-10 20:00:00,0.805,10.108333333333333,24.425,6
2025-06-10 21:00:00,0.755,9.4,24.978333333333335,6
2025-06-10 22:00:00,0.49666666666666665,7.593333333333334,25.49,6
2025-06-10 23:00:00,0.04,2.4616666666666664,25.671666666666667,6
2025-06-11 00:00:00,0.011666666666666667,2.2733333333333334,24.248333333333335,6
2025-06-11 01:00:00,0.09000000000000001,3.94,23.848333333333333,6
2025-06-11 02:00:00,0.08333333333333333,3.6283333333333334,22.75333333333333,6
2025-06-11 03:00:00,0.18000000000000002,5.453333333333333,23.151666666666667,6
2025-06-11 04:00:00,0.1366666666666667,5.038333333333333,23.814999999999998,6
2025-06-11 05:00:00,0.10333333333333333,4.351666666666667,24.775000000000002,6
2025-06-11 06:00:00,0.065,3.6333333333333333,23.121666666666666,6
2025-06-11 07:00:00,0.125,4.626666666666666,23.439999999999998,6
2025-06-11 08:00:00,0.47000000000000003,7.6866666666666665,25.209999999999997,6
2025-06-11 09:00:00,0.7733333333333333,9.905,27.2,6
2025-06-11 10:00:00,0.9,10.71,28.713333333333335,6
2025-06-11 11:00:00,0.695,9.266666666666666,30.666666666666668,6
2025-06-11 12:00:00,0.33499999999999996,6.473333333333334,32.47,6
2025-06-11 13:00:00,0.125,4.535,33.91833333333333,6
2025-06-11 14:00:00,0.03333333333333333,2.6799999999999997,34.961666666666666,6
2025-06-11 15:00:00,0.008333333333333333,1.2616666666666667,36.44166666666667,6
2025-06-11 16:00:00,0.008333333333333333,1.4666666666666668,36.67166666666667,6
2025-06-11 17:00:00,0.03833333333333333,2.6,36.00833333333333,6
2025-06-11 18:00:00,0.09000000000000001,3.853333333333333,35.03333333333333,6
2025-06-11 19:00:00,0.17,5.113333333333333,33.36,6
2025-06-11 20:00:00,0.16666666666666666,4.873333333333334,32.305,6
2025-06-11 21:00:00,0.65,9.015,32.10333333333333,6
2025-06-11 22:00:00,0.8083333333333332,10.551666666666668,29.98166666666667,6
2025-06-11 23:00:00,0.42,10.731666666666667,30.189999999999998,6
2025-06-12 00:00:00,0.22499999999999998,10.726666666666667,30.038333333333338,6
2025-06-12 01:00:00,0.01,8.886666666666667,28.528333333333332,6
2025-06-12 02:00:00,0.69,9.44,27.72666666666667,6
2025-06-12 03:00:00,0.5633333333333334,8.228333333333333,27.441666666666666,6
2025-06-12 04:00:00,0.5083333333333333,7.783333333333332,26.655,6
2025-06-12 05:00:00,0.7583333333333333,9.681666666666667,25.626666666666665,6
2025-06-12 06:00:00,0.695,9.323333333333332,26.736666666666668,6
2025-06-12 07:00:00,0.25833333333333336,6.058333333333334,28.076666666666668,6
2025-06-12 08:00:00,0.18166666666666667,5.498333333333334,29.113333333333333,6
2025-06-12 09:00:00,0.02666666666666667,2.8666666666666667,30.595,6
2025-06-12 10:00:00,0.03333333333333333,3.735,31.453333333333333,6
2025-06-12 11:00:00,0.01,2.971666666666667,32.836666666666666,6
2025-06-12 12:00:00,0.043333333333333335,3.2933333333333334,33.58166666666667,6
2025-06-12 13:00:00,0.02666666666666667,2.2583333333333333,35.275,6
2025-06-12 14:00:00,0.008333333333333333,1.4666666666666668,37.07333333333333,6
2025-06-12 15:00:00,0.01,1.9216666666666669,37.199999999999996,6
2025-06-12 16:00:00,0.043333333333333335,3.098333333333333,36.59166666666667,6
2025-06-12 17:00:00,0.14833333333333334,4.741666666666666,36.401666666666664,6
2025-06-12 18:00:00,0.11833333333333333,4.24,35.875,6
2025-06-12 19:00:00,0.24333333333333332,5.795000000000001,34.74333333333333,6
2025-06-12 20:00:00,0.405,7.408333333333334,33.29833333333333,6
2025-06-12 21:00:00,0.105,4.341666666666667,32.35166666666667,6
2025-06-12 22:00:00,0.24166666666666667,5.760000000000001,30.709999999999997,6
2025-06-12 23:00:00,0.305,6.203333333333333,29.22666666666667,6
2025-06-13 00:00:00,0.5383333333333333,8.31,28.633333333333336,6
2025-06-13 01:00:00,0.745,10.01,28.075,6
2025-06-13 02:00:00,0.5216666666666666,8.13,27.93166666666667,6
2025-06-13 03:00:00,0.16333333333333333,4.783333333333333,28.031666666666666,6
2025-06-13 04:00:00,0.3066666666666667,6.5566666666666675,26.115,6
2025-06-13 05:00:00,0.09833333333333334,3.98,24.856666666666666,6
2025-06-13 06:00:00,0.05833333333333333,3.1133333333333333,24.718333333333334,6
2025-06-13 07:00:00,0.07833333333333334,3.5683333333333334,26.105,6
2025-06-13 08:00:00,0.021666666666666667,2.19,27.385,6
2025-06-13 09:00:00,0.055,3.268333333333333,28.945000000000004,6
2025-06-13 10:00:00,0.43,7.398333333333333,27.723333333333333,6
2025-06-13 11:00:00,0.515,8.158333333333333,27.290000000000003,6
2025-06-13 12:00:00,0.4916666666666667,7.991666666666667,27.16333333333333,6
2025-06-13 13:00:00,0.43166666666666664,7.605,29.433333333333334,6
2025-06-13 14:00:00,0.535,8.128333333333334,29.453333333333333,6
2025-06-13 15:00:00,0.8566666666666668,10.456666666666667,28.498333333333335,6
2025-06-13 16:00:00,0.61,8.5,27.57166666666667,6
2025-06-13 17:00:00,0.38999999999999996,7.116666666666667,26.98,6
2025-06-13 18:00:00,0.14166666666666666,4.868333333333333,27.258333333333336,6
2025-06-13 19:00:00,0.25333333333333335,6.226666666666667,27.631666666666664,6
2025-06-13 20:00:00,0.1366666666666667,4.565,27.391666666666666,6
2025-06-13 21:00:00,0.05833333333333334,3.1633333333333336,27.456666666666667,6
2025-06-13 22:00:00,0.05833333333333334,3.18,27.14833333333333,6
2025-06-13 23:00:00,0.016666666666666666,2.1783333333333332,26.906666666666666,6
2025-06-14 00:00:00,0.006666666666666667,1.5233333333333334,26.105,6
2025-06-14 01:00:00,0.01,1.1500000000000001,24.930000000000003,6
2025-06-14 02:00:00,0.01,1.555,24.883333333333336,6
2025-06-14 03:00:00,0.01,1.665,24.901666666666667,6
2025-06-14 04:00:00,0.01,1.8416666666666668,23.51833333333333,6
2025-06-14 05:00:00,0.01,2.016666666666667,23.353333333333335,6
2025-06-14 06:00:00,0.041666666666666664,2.99,21.688333333333333,6
2025-06-14 07:00:00,0.04666666666666667,2.775,22.796666666666667,6
2025-06-14 08:00:00,0.12166666666666666,4.46,23.886666666666667,6
2025-06-14 09:00:00,0.43333333333333335,7.415,24.981666666666666,6
2025-06-14 10:00:00,0.37166666666666665,7.111666666666667,26.570000000000004,6
2025-06-14 11:00:00,0.5033333333333333,8.053333333333333,28.430000000000003,6
2025-06-14 12:00:00,0.2783333333333333,6.281666666666666,29.80333333333333,6
2025-06-14 13:00:00,0.07,3.5233333333333334,30.566666666666666,6
2025-06-14 14:00:00,0.03333333333333333,2.3866666666666667,30.655,6
2025-06-14 15:00:00,0.043333333333333335,3.0749999999999997,30.246666666666666,6
2025-06-14 16:00:00,0.06,2.796666666666667,30.526666666666667,6
2025-06-14 17:00:00,0.7833333333333333,10.185,29.476666666666663,6
2025-06-14 18:00:00,0.9333333333333332,12.008333333333333,29.33,6
2025-06-14 19:00:00,0.6866666666666666,9.238333333333333,29.535,6
2025-06-14 20:00:00,0.295,5.843333333333334,29.319999999999997,6
2025-06-14 21:00:00,0.15,5.636666666666667,29.108333333333334,6
2025-06-14 22:00:00,0.085,3.885,28.061666666666667,6
2025-06-14 23:00:00,0.25333333333333335,5.903333333333333,26.07166666666667,6
2025-06-15 00:00:00,0.125,4.535,25.465,6
2025-06-15 01:00:00,0.20333333333333334,5.593333333333334,25.208333333333332,6
2025-06-15 02:00:00,0.11,4.056666666666667,23.838333333333335,6
2025-06-15 03:00:00,0.13166666666666668,4.785,22.233333333333334,6
2025-06-15 04:00:00,0.02666666666666667,2.5883333333333334,21.86,6
2025-06-15 05:00:00,0.09000000000000001,4.136666666666667,21.415000000000003,6
2025-06-15 06:00:00,0.135,4.64,21.211666666666666,6
2025-06-15 07:00:00,0.385,6.8933333333333335,22.018333333333334,6
2025-06-15 08:00:00,0.6366666666666667,8.799999999999999,23.606666666666666,6
2025-06-15 09:00:00,0.7366666666666667,9.553333333333333,26.073333333333334,6
2025-06-15 10:00:00,0.8833333333333333,10.853333333333333,28.01,6
2025-06-15 11:00:00,0.8483333333333333,10.488333333333333,30.098333333333333,6
2025-06-15 12:00:00,0.7183333333333334,9.415000000000001,32.06666666666667,6
2025-06-15 13:00:00,0.45,7.656666666666666,33.56,6
2025-06-15 14:00:00,0.33166666666666667,6.648333333333333,34.641666666666666,6
2025-06-15 15:00:00,0.7833333333333333,10.135,33.85,6
2025-06-15 16:00:00,0.3416666666666666,6.771666666666666,33.794999999999995,6
2025-06-15 17:00:00,0.09499999999999999,3.981666666666667,34.044999999999995,6
2025-06-15 18:00:00,0.04833333333333334,3.0966666666666662,34.24666666666667,6
2025-06-15 19:00:00,0.09000000000000001,3.8266666666666667,33.29666666666667,6
2025-06-15 20:00:00,0.3016666666666667,6.511666666666667,31.98,6
2025-06-15 21:00:00,0.065,3.198333333333333,31.411666666666665,6
2025-06-15 22:00:00,0.10333333333333333,3.921666666666667,29.921666666666667,6
2025-06-15 23:00:00,0.125,4.793333333333333,28.366666666666664,6
2025-06-16 00:00:00,0.23333333333333336,6.251666666666666,25.965,6
2025-06-16 01:00:00,0.44166666666666665,7.308333333333333,24.81833333333333,6
2025-06-16 02:00:00,0.5466666666666667,8.135,25.188333333333333,6
2025-06-16 03:00:00,0.17333333333333334,4.933333333333334,24.593333333333334,6
2025-06-16 04:00:00,0.041666666666666664,2.8716666666666666,23.09,6
2025-06-16 05:00:00,0.01,1.6983333333333333,23.891666666666666,6
2025-06-16 06:00:00,0.021666666666666667,2.33,23.49,6
2025-06-16 07:00:00,0.10833333333333334,4.345,24.076666666666668,6
2025-06-16 08:00:00,0.29,6.453333333333333,25.621666666666666,6
2025-06-16 09:00:00,0.20833333333333334,5.461666666666666,28.916666666666668,6
2025-06-16 10:00:00,0.03,2.6016666666666666,31.901666666666667,6
2025-06-16 11:00:00,0.018333333333333333,1.955,33.86333333333334,6
2025-06-16 12:00:00,0.02,2.2216666666666667,35.16166666666667,6
2025-06-16 13:00:00,0.10166666666666667,4.161666666666666,35.18,6
2025-06-16 14:00:00,0.18000000000000002,5.308333333333334,35.074999999999996,6
2025-06-16 15:00:00,0.20666666666666667,5.5566666666666675,35.431666666666665,6
2025-06-16 16:00:00,0.24,5.906666666666666,35.32833333333333,6
2025-06-16 17:00:00,0.5216666666666666,8.013333333333334,35.01,6
2025-06-16 18:00:00,0.5716666666666667,8.613333333333333,34.52833333333333,6
2025-06-16 19:00:00,0.5733333333333334,8.753333333333332,34.195,6
2025-06-16 20:00:00,0.5433333333333333,8.403333333333334,33.611666666666665,6
2025-06-16 21:00:00,0.4916666666666667,8.15,33.42333333333333,6
2025-06-16 22:00:00,0.3666666666666667,7.263333333333333,33.29666666666667,6
2025-06-16 23:00:00,0.19499999999999998,5.16,29.925,6
2025-06-17 00:00:00,0.3016666666666667,6.45,28.59,6
2025-06-17 01:00:00,0.03,2.2083333333333335,28.72666666666667,6
2025-06-17 02:00:00,0.01,0.5650000000000001,28.23166666666667,6
2025-06-17 03:00:00,0.01,1.5833333333333333,27.871666666666666,6
2025-06-17 04:00:00,0.01,1.3883333333333334,27.08666666666667,6
2025-06-17 05:00:00,0.015,2.4833333333333334,25.195000000000004,6
2025-06-17 06:00:00,0.01,1.3833333333333335,26.595,6
2025-06-17 07:00:00,0.04,2.9716666666666662,28.368333333333336,6
2025-06-17 08:00:00,0.12333333333333334,4.598333333333334,29.584999999999997,6
2025-06-17 09:00:00,0.06833333333333334,4.523333333333333,31.385,6
2025-06-17 10:00:00,,,,3
2025-06-17 11:00:00,,,,0
2025-06-17 12:00:00,,,,0
2025-06-17 13:00:00,,,,0
2025-06-17 14:00:00,,,,0
2025-06-17 15:00:00,,,,0
2025-06-17 16:00:00,,,,0
2025-06-17 17:00:00,,,,1
2025-06-17 18:00:00,0.049999999999999996,5.635000000000001,36.385,6
2025-06-17 19:00:00,0.165,5.128333333333333,35.675000000000004,6
2025-06-17 20:00:00,0.22333333333333336,5.721666666666667,34.803333333333335,6
2025-06-17 21:00:00,0.16166666666666665,5.368333333333333,34.485,6
2025-06-17 22:00:00,0.21166666666666667,5.928333333333334,33.85333333333333,6
2025-06-17 23:00:00,,,,1
2025-06-18 00:00:00,,,,0
2025-06-18 01:00:00,0.16666666666666666,4.7316666666666665,30.44333333333333,6
2025-06-18 02:00:00,0.041666666666666664,2.8466666666666662,29.875,6
2025-06-18 03:00:00,0.06,3.3783333333333334,27.911666666666665,6
2025-06-18 04:00:00,0.024999999999999998,1.835,27.52333333333333,6
2025-06-18 05:00:00,0.016666666666666666,1.955,27.738333333333333,6
2025-06-18 06:00:00,0.23500000000000001,5.648333333333333,26.905,6
2025-06-18 07:00:00,0.08333333333333333,4.065,27.166666666666668,6
2025-06-18 08:00:00,0.19000000000000003,5.53,29.685000000000002,6
2025-06-18 09:00:00,0.17166666666666666,5.198333333333333,31.643333333333334,6
2025-06-18 10:00:00,0.08,3.7483333333333335,34.28666666666667,6
2025-06-18 11:00:00,0.021666666666666667,2.255,37.05166666666667,6
2025-06-18 12:00:00,0.008333333333333333,1.38,39.2,6
2025-06-18 13:00:00,0.006666666666666667,1.64,39.95666666666666,6
2025-06-18 14:00:00,0.011666666666666667,2.2933333333333334,40.05166666666667,6
2025-06-18 15:00:00,0.085,3.7433333333333336,39.71666666666667,6
2025-06-18 16:00:00,0.13833333333333334,4.965,39.36166666666667,6
2025-06-18 17:00:00,0.26499999999999996,6.083333333333333,38.791666666666664,6
2025-06-18 18:00:00,0.27666666666666667,6.22,38.193333333333335,6
2025-06-18 19:00:00,0.3133333333333333,6.588333333333334,37.24666666666666,6
2025-06-18 20:00:00,0.3416666666666666,6.766666666666667,36.410000000000004,6
2025-06-18 21:00:00,0.255,6.191666666666666,35.99833333333333,6
2025-06-18 22:00:00,0.049999999999999996,3.1733333333333333,33.663333333333334,6
2025-06-18 23:00:00,0.01,0.9433333333333334,32.80166666666667,6
2025-06-19 00:00:00,0.06833333333333334,3.6149999999999998,31.756666666666664,6
2025-06-19 01:00:00,0.17333333333333334,5.1450000000000005,30.231666666666666,6
2025-06-19 02:00:00,0.49499999999999994,7.991666666666667,29.528333333333332,6
2025-06-19 03:00:00,0.9316666666666666,11.578333333333333,28.66333333333333,6
2025-06-19 04:00:00,0.805,10.438333333333333,27.991666666666664,6
2025-06-19 05:00:00,0.5766666666666667,8.363333333333333,27.758333333333336,6
2025-06-19 06:00:00,0.3016666666666667,6.2316666666666665,26.51,6
2025-06-19 07:00:00,0.2316666666666667,5.921666666666667,26.685000000000002,6
2025-06-19 08:00:00,0.48,7.688333333333333,30.723333333333333,6
2025-06-19 09:00:00,0.965,12.705,32.67666666666667,6
2025-06-19 10:00:00,0.9766666666666666,13.271666666666667,34.541666666666664,6
2025-06-19 11:00:00,0.9716666666666667,12.665,36.41166666666667,6
2025-06-19 12:00:00,0.91,11.661666666666667,38.333333333333336,6
2025-06-19 13:00:00,0.6733333333333333,9.424999999999999,40.10333333333333,6
2025-06-19 14:00:00,0.018333333333333333,5.875,41.375,6
2025-06-19 15:00:00,0.01,4.578333333333333,41.785,6
2025-06-19 16:00:00,0.01,4.445,41.791666666666664,6
2025-06-19 17:00:00,0.01,5.081666666666666,41.413333333333334,6
2025-06-19 18:00:00,0.01,3.16,40.785000000000004,6
2025-06-19 19:00:00,0.01,2.5533333333333332,40.098333333333336,6
2025-06-19 20:00:00,0.01,1.3716666666666668,38.818333333333335,6
2025-06-19 21:00:00,0.5466666666666667,8.193333333333333,36.365,6
2025-06-19 22:00:00,0.2966666666666667,5.81,34.336666666666666,6
2025-06-19 23:00:00,0.17666666666666667,6.218333333333334,33.13333333333333,6
2025-06-20 00:00:00,0.965,12.835,33.00833333333333,6
2025-06-20 01:00:00,0.9833333333333334,14.588333333333333,31.925,6
2025-06-20 02:00:00,0.98,13.098333333333334,30.951666666666668,6
2025-06-20 03:00:00,0.9366666666666666,12.056666666666667,30.88,6
2025-06-20 04:00:00,0.7383333333333333,9.736666666666666,30.965,6
2025-06-20 05:00:00,0.7233333333333333,9.608333333333333,29.334999999999997,6
2025-06-20 06:00:00,0.6516666666666667,8.85,28.09,6
2025-06-20 07:00:00,0.61,8.753333333333332,29.411666666666665,6
2025-06-20 08:00:00,0.16333333333333333,5.321666666666666,30.05,6
2025-06-20 09:00:00,0.6,8.483333333333333,28.738333333333333,6
2025-06-20 10:00:00,0.375,7.033333333333334,29.253333333333334,6
2025-06-20 11:00:00,0.2333333333333333,5.9750000000000005,30.88,6
2025-06-20 12:00:00,0.3983333333333334,7.166666666666667,31.03833333333333,6
2025-06-20 13:00:00,0.5883333333333334,8.673333333333334,30.456666666666667,6
2025-06-20 14:00:00,0.9133333333333332,11.975,30.974999999999998,6
2025-06-20 15:00:00,0.985,13.588333333333333,30.823333333333334,6
2025-06-20 16:00:00,0.9833333333333334,13.351666666666667,30.09,6
2025-06-20 17:00:00,0.9633333333333333,12.395000000000001,29.116666666666664,6
2025-06-20 18:00:00,0.77,9.928333333333333,28.373333333333335,6
2025-06-20 19:00:00,0.25833333333333336,6.308333333333334,28.136666666666667,6
2025-06-20 20:00:00,0.245,6.238333333333333,28.32166666666667,6
2025-06-20 21:00:00,0.04833333333333334,2.938333333333333,27.856666666666666,6
2025-06-20 22:00:00,0.06833333333333334,3.518333333333333,27.406666666666666,6
2025-06-20 23:00:00,0.32166666666666666,6.56,27.731666666666666,6
2025-06-21 00:00:00,0.205,5.578333333333333,28.486666666666668,6
2025-06-21 01:00:00,0.18166666666666667,5.521666666666667,28.65833333333333,6
2025-06-21 02:00:00,0.021666666666666667,1.5916666666666668,25.42,6
2025-06-21 03:00:00,0.01,1.5283333333333333,24.551666666666666,6
2025-06-21 04:00:00,0.03833333333333334,3.025,27.05,6
2025-06-21 05:00:00,0.01,1.7533333333333332,25.776666666666667,6
2025-06-21 06:00:00,0.04833333333333334,3.358333333333333,24.555000000000003,6
2025-06-21 07:00:00,0.10666666666666667,4.135,26.348333333333333,6
2025-06-21 08:00:00,0.4183333333333333,7.448333333333333,27.701666666666668,6
2025-06-21 09:00:00,0.7000000000000001,9.423333333333334,29.488333333333333,6
2025-06-21 10:00:00,0.7166666666666667,9.583333333333334,31.28,6
2025-06-21 11:00:00,0.6366666666666667,8.921666666666667,32.98166666666666,6
2025-06-21 12:00:00,0.5383333333333333,8.208333333333334,34.62,6
2025-06-21 13:00:00,0.37166666666666665,7.026666666666667,35.86833333333333,6
2025-06-21 14:00:00,0.24333333333333332,5.803333333333334,36.63833333333333,6
2025-06-21 15:00:00,0.24,5.723333333333334,36.98166666666666,6
2025-06-21 16:00:00,0.26,6.046666666666667,37.14833333333333,6
2025-06-21 17:00:00,0.3133333333333333,6.6883333333333335,37.07833333333333,6
2025-06-21 18:00:00,0.145,4.821666666666666,37.07,6
2025-06-21 19:00:00,0.21166666666666667,5.636666666666667,36.33833333333333,6
2025-06-21 20:00:00,0.29833333333333334,6.5633333333333335,35.26166666666667,6
2025-06-21 21:00:00,0.375,6.920000000000001,33.86166666666667,6
2025-06-21 22:00:00,0.21333333333333335,5.875,33.62833333333333,6
2025-06-21 23:00:00,0.3416666666666666,7.035,33.14833333333333,6
2025-06-22 00:00:00,0.225,5.761666666666667,31.588333333333335,6
2025-06-22 01:00:00,0.34500000000000003,6.886666666666667,29.136666666666667,6
2025-06-22 02:00:00,0.5183333333333333,8.148333333333333,30.095,6
2025-06-22 03:00:00,0.23,5.836666666666666,31.06833333333333,6
2025-06-22 04:00:00,0.25166666666666665,6.075,29.64833333333333,6
2025-06-22 05:00:00,0.26333333333333336,5.953333333333333,24.44666666666667,6
2025-06-22 06:00:00,0.08833333333333333,3.853333333333333,24.041666666666668,6
2025-06-22 07:00:00,0.06333333333333334,3.676666666666667,25.198333333333334,6
2025-06-22 08:00:00,0.125,4.753333333333334,26.563333333333333,6
2025-06-22 09:00:00,0.23833333333333337,5.886666666666667,28.313333333333333,6
2025-06-22 10:00:00,0.3333333333333333,6.808333333333334,29.06833333333333,6
2025-06-22 11:00:00,0.11333333333333334,4.135000000000001,30.588333333333335,6
2025-06-22 12:00:00,0.10833333333333334,3.9683333333333333,33.54,6
2025-06-22 13:00:00,0.3333333333333333,6.79,34.62,6
2025-06-22 14:00:00,0.25833333333333336,6.173333333333333,35.06,6
2025-06-22 15:00:00,0.26333333333333336,6.32,35.475,6
2025-06-22 16:00:00,0.20666666666666667,5.579999999999999,36.41166666666667,6
2025-06-22 17:00:00,0.09500000000000001,4.033333333333333,36.32333333333333,6
2025-06-22 18:00:00,0.24666666666666667,6.015000000000001,35.00333333333333,6
2025-06-22 19:00:00,0.75,9.978333333333333,33.28666666666667,6
2025-06-22 20:00:00,0.31,6.485,32.65333333333333,6
2025-06-22 21:00:00,0.37333333333333335,7.711666666666667,31.495,6
2025-06-22 22:00:00,0.9899999999999999,13.685,28.505,6
2025-06-22 23:00:00,0.8833333333333333,11.121666666666668,28.281666666666666,6
2025-06-23 00:00:00,0.17666666666666667,4.885000000000001,27.973333333333333,6
2025-06-23 01:00:00,0.01,1.105,27.808333333333334,6
2025-06-23 02:00:00,0.01,1.14,26.641666666666666,6
2025-06-23 03:00:00,0.01,1.3483333333333334,26.566666666666666,6
2025-06-23 04:00:00,0.01,1.8766666666666667,26.689999999999998,6
2025-06-23 05:00:00,0.028333333333333335,2.5483333333333333,26.613333333333333,6
2025-06-23 06:00:00,0.14666666666666667,4.818333333333333,25.761666666666667,6
2025-06-23 07:00:00,0.085,4.08,25.93166666666667,6
2025-06-23 08:00:00,0.39166666666666666,7.186666666666667,25.99,6
2025-06-23 09:00:00,0.5566666666666666,8.391666666666667,28.03833333333333,6
2025-06-23 10:00:00,0.81,10.02,29.348333333333333,6
2025-06-23 11:00:00,0.7966666666666665,10.063333333333334,30.636666666666667,6
2025-06-23 12:00:00,0.6416666666666667,8.926666666666668,31.718333333333334,6
2025-06-23 13:00:00,0.46,7.648333333333333,33.160000000000004,6
2025-06-23 14:00:00,0.09500000000000001,3.815,35.236666666666665,6
2025-06-23 15:00:00,0.051666666666666666,3.0283333333333338,35.765,6
2025-06-23 16:00:00,0.06166666666666667,3.356666666666667,35.25833333333333,6
2025-06-23 17:00:00,0.03666666666666666,2.9116666666666666,35.531666666666666,6
2025-06-23 18:00:00,0.07166666666666667,3.4899999999999998,35.126666666666665,6
2025-06-23 19:00:00,0.02,1.8166666666666667,34.24,6
2025-06-23 20:00:00,0.01,0.92,33.016666666666666,6
2025-06-23 21:00:00,0.01,1.2166666666666666,32.15,6
2025-06-23 22:00:00,0.11499999999999999,3.768333333333333,31.075000000000003,6
2025-06-23 23:00:00,0.6866666666666666,9.328333333333333,28.055000000000003,6
2025-06-24 00:00:00,0.8866666666666667,11.14,26.71166666666667,6
2025-06-24 01:00:00,0.9883333333333333,12.723333333333334,26.37,6
2025-06-24 02:00:00,0.7033333333333333,11.236666666666666,26.55333333333333,6
2025-06-24 03:00:00,0.29,5.956666666666667,23.111666666666668,6
2025-06-24 04:00:00,0.5683333333333334,8.446666666666667,22.468333333333334,6
2025-06-24 05:00:00,0.18666666666666668,5.405,23.703333333333333,6
2025-06-24 06:00:00,0.023333333333333334,2.0316666666666667,25.916666666666668,6
2025-06-24 07:00:00,0.31166666666666665,6.051666666666667,25.828333333333333,6
2025-06-24 08:00:00,0.5640000000000001,8.376000000000001,26.1,5
2025-06-24 09:00:00,0.5083333333333333,8.063333333333333,28.253333333333334,6
2025-06-24 10:00:00,0.5916666666666667,8.621666666666666,29.536666666666665,6
2025-06-24 11:00:00,0.4033333333333333,7.288333333333334,31.566666666666666,6
2025-06-24 12:00:00,0.20666666666666667,5.485,33.525,6
